SAL_CODE_2021,SAL_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022r,2023p
10001,Aarons Pass,1,New South Wales,29.129629629629626,29.00925925925926,28.287037037037038,28.046296296296294,27.685185185185183,27.564814814814813,27.203703703703702,26.601851851851848,26.48148148148148,26.842592592592588,26.361111111111107,26.601851851851848,25.87962962962963
10002,Abbotsbury,1,New South Wales,4416.0,4412.0,4409.0,4397.0,4418.0,4406.0,4390.0,4383.0,4363.0,4295.0,4211.0,4098.0,4149.0
10003,Abbotsford (NSW),1,New South Wales,5412.0,5553.0,5561.0,5581.0,5604.0,5645.0,5647.0,5622.0,5642.0,5600.0,5448.0,5386.0,5477.0
10004,Abercrombie,1,New South Wales,1054.975945017182,1054.4226804123712,1063.8006872852234,1082.213058419244,1125.6941580756013,1142.3127147766322,1126.1786941580756,1130.8350515463917,1145.316151202749,1130.656357388316,1128.1030927835052,1136.2061855670104,1148.343642611684
10005,Abercrombie River,1,New South Wales,22.666666666666664,22.5,21.75,21.75,21.5,21.5,21.666666666666664,21.333333333333332,21.333333333333332,20.583333333333332,20.666666666666664,21.416666666666664,21.916666666666664
10006,Aberdare,1,New South Wales,2490.0,2518.0,2518.0,2529.0,2536.0,2539.0,2554.0,2582.0,2580.0,2555.0,2566.0,2554.0,2574.0
10007,Aberdeen (NSW),1,New South Wales,2063.845553288917,2046.739943513159,2107.672162404318,2101.44976639498,2119.4718201349856,2112.817097500256,2129.2782333445975,2103.7393691889397,2069.523728658546,2067.2381112561347,2052.9867223371043,2051.0533214696497,2067.6997687201792
10008,Aberfoyle,1,New South Wales,92.16339869281046,94.09150326797385,94.47712418300654,96.40522875816994,97.94771241830065,100.26143790849673,104.50326797385623,108.74509803921569,112.6013071895425,116.45751633986929,119.92810457516342,119.92810457516342,120.31372549019609
10009,Aberglasslyn,1,New South Wales,3439.2621871245988,3910.5156147226216,4333.769042320644,4741.7176155497355,5142.505701175683,5545.726796510368,5661.45729927726,5879.996608834361,6094.276492250734,6309.655767147837,6593.992323598338,6830.8155379192185,6899.252116032218
10010,Abermain,1,New South Wales,2396.2962962962965,2422.5555555555557,2433.185185185185,2397.814814814815,2400.4444444444443,2386.703703703704,2423.5925925925926,2497.8518518518517,2534.740740740741,2565.6296296296296,2578.1481481481483,2621.777777777778,2690.4074074074074
10011,Abernethy,1,New South Wales,274.4605263157895,289.1842105263158,313.5657894736842,317.0131578947369,333.7368421052632,344.5657894736842,343.0131578947369,326.11842105263156,318.1578947368421,313.85526315789474,319.10526315789474,334.5263157894737,336.25
10012,Abington (NSW),1,New South Wales,26.869387755102043,25.922448979591838,24.146938775510204,23.318367346938775,22.371428571428574,21.542857142857144,23.318367346938775,24.975510204081633,26.751020408163267,28.644897959183673,29.946938775510205,30.183673469387756,30.30204081632653
10013,Acacia Creek,1,New South Wales,30.482573726541553,30.080428954423592,28.873994638069703,28.471849865951743,28.06970509383378,27.989276139410187,28.471849865951743,28.873994638069703,29.276139410187668,29.597855227882036,29.919571045576408,30.160857908847184,30.40214477211796
10014,Acacia Gardens,1,New South Wales,3801.0,3854.0,3870.0,3901.0,3943.0,3962.0,3929.0,3890.0,3832.0,3784.0,3681.0,3609.0,3694.0
10015,Adaminaby,1,New South Wales,327.08490566037733,313.0849056603774,341.8679245283019,324.8679245283019,314.4622641509434,303.0566037735849,306.433962264151,320.4056603773585,332.37735849056605,336.7547169811321,339.1320754716981,336.5660377358491,330.94339622641513
10016,Adamstown,1,New South Wales,5973.0,6067.0,6104.0,6148.0,6167.0,6148.0,6201.0,6252.0,6301.0,6338.0,6352.0,6462.0,6572.0
10017,Adamstown Heights,1,New South Wales,5389.0,5342.0,5396.0,5391.0,5430.0,5446.0,5461.0,5510.0,5566.0,5589.0,5629.0,5680.0,5810.0
10018,Adelong,1,New South Wales,991.9683257918552,948.5656108597285,993.3076923076923,957.9049773755656,989.7601809954751,932.4705882352941,931.2443438914027,928.6470588235295,922.5339366515838,917.7918552036199,938.710407239819,927.3076923076923,917.6787330316743
10019,Adjungbilly,1,New South Wales,92.60964912280701,91.25438596491227,88.54385964912281,87.64035087719299,86.73684210526315,85.83333333333333,88.99561403508773,91.70614035087719,94.86842105263158,97.12719298245614,100.74122807017544,102.54824561403508,99.83771929824562
10020,Afterlee,1,New South Wales,39.94816414686825,39.395248380129594,37.52915766738661,36.90712742980562,36.49244060475162,35.87041036717063,34.9719222462203,34.55723542116631,33.658747300215985,32.552915766738664,32.0,33.10583153347732,34.55723542116631
10021,Agnes Banks,1,New South Wales,935.4981684981685,937.5201465201465,933.1941391941391,938.5531135531136,954.5750915750916,936.5750915750916,945.6080586080585,969.9560439560439,977.9780219780218,992.3479853479853,1003.0109890109891,1038.6959706959708,1055.7069597069597
10022,Airds,1,New South Wales,3620.0,3496.0,3371.0,3271.0,3109.0,3024.0,3064.0,3143.0,3220.0,3271.0,3302.0,3309.0,3412.0
10023,Akolele,1,New South Wales,190.5950920245399,188.46012269938652,183.5398773006135,179.61963190184048,176.79754601226995,174.56441717791412,175.23312883435582,173.21472392638037,170.72392638036808,166.54601226993867,167.6073619631902,164.50920245398774,166.29447852760737
10024,Albert,1,New South Wales,101.75187969924812,93.8345864661654,85.0375939849624,77.41353383458646,69.49624060150376,60.992481203007515,64.51127819548871,68.03007518796991,71.54887218045113,75.36090225563909,79.17293233082705,78.58646616541353,78.29323308270676
10025,Albion Park,1,New South Wales,13287.0,13357.0,13436.0,13492.0,13572.0,13665.0,13519.0,13460.0,13516.0,13661.0,13885.0,14419.0,15069.0
10026,Albion Park Rail,1,New South Wales,7236.0,7219.0,7203.0,7166.0,7112.0,7045.0,6976.0,6961.0,6965.0,6940.0,6930.0,6879.0,6838.0
10027,Albury,1,New South Wales,5133.0,5136.0,5109.0,5043.0,5008.0,4981.0,4995.0,4962.0,4966.0,4961.0,4945.0,4913.0,4860.0
10028,Aldavilla,1,New South Wales,1195.0,1201.0,1207.0,1237.0,1248.0,1260.0,1297.0,1344.0,1389.0,1421.0,1456.0,1474.0,1487.0
10029,Alectown,1,New South Wales,198.04255319148936,195.27659574468083,188.08510638297872,184.7659574468085,181.4468085106383,179.7872340425532,175.91489361702128,171.48936170212767,168.17021276595744,162.08510638297872,156.55319148936172,159.31914893617022,154.3404255319149
10030,Alexandria,1,New South Wales,7752.305956678701,7885.124007220216,8101.981407942239,8403.692057761733,8678.966606498196,8881.648555956679,9212.098375451264,9657.051263537905,10015.539711191335,10283.346209386282,9773.314079422382,10021.824729241876,10347.374187725633
10031,Alfords Point,1,New South Wales,3498.0,3464.0,3407.0,3356.0,3303.0,3257.0,3276.0,3243.0,3187.0,3163.0,3138.0,3116.0,3111.0
10032,Alfredtown,1,New South Wales,89.29663608562691,89.78593272171254,87.82874617737004,87.82874617737004,89.29663608562691,90.51987767584097,88.56269113149847,86.36085626911314,84.64831804281346,83.42507645259938,79.26605504587155,80.0,80.0
10033,Alice,1,New South Wales,4.882629107981221,4.882629107981221,4.769953051643193,4.751173708920188,4.807511737089202,4.901408450704225,4.676056338028169,4.431924882629108,4.187793427230047,4.0,4.056338028169014,3.9248826291079815,4.169014084507042
10034,Alison (Central Coast - NSW),1,New South Wales,81.2,83.2,83.4,82.80000000000001,83.60000000000001,85.80000000000001,85.0,85.4,85.4,84.0,85.60000000000001,87.60000000000001,87.60000000000001
10035,Alison (Dungog - NSW),1,New South Wales,99.66666666666666,101.0,101.33333333333333,101.66666666666666,104.33333333333333,107.0,103.33333333333333,99.66666666666666,99.0,98.33333333333333,97.33333333333333,97.0,100.33333333333333
10036,Allambie Heights,1,New South Wales,7027.578231292517,7075.049886621315,7163.637188208617,7214.8707482993195,7281.047619047619,7352.104308390023,7425.399092970521,7441.519274376417,7485.993197278912,7464.2902494331065,7354.058956916099,7290.707482993197,7403.410430839002
10037,Allandale (NSW),1,New South Wales,62.04021447721179,63.21447721179625,62.8230563002681,62.23592493297588,63.6058981233244,63.6058981233244,65.56300268096516,67.32439678284183,70.06434316353888,73.19571045576407,71.04289544235925,75.3485254691689,77.30563002680965
10038,Allawah,1,New South Wales,5503.481569560047,5609.892984542212,5721.524375743163,5837.985731272295,5905.191438763377,6014.064209274673,5974.099881093935,5847.681331747919,5753.241379310345,5623.241379310345,5378.4042806183115,5431.447086801427,5542.652794292509
10039,Alleena,1,New South Wales,71.39999999999999,71.1,69.89999999999999,69.6,69.6,69.6,67.5,65.7,63.599999999999994,61.5,59.699999999999996,60.3,60.0
10040,Allgomera,1,New South Wales,155.0,150.0,147.0,142.0,137.0,133.0,134.0,133.0,135.0,139.0,139.0,137.0,141.0
10041,Allworth,1,New South Wales,202.0,191.0,193.0,184.0,174.0,168.0,176.0,178.0,183.0,186.0,190.0,196.0,199.0
10042,Allynbrook,1,New South Wales,47.06614785992218,48.11673151750973,48.326848249027236,48.95719844357977,50.007782101167315,51.268482490272376,51.8988326848249,52.949416342412455,53.36964980544747,53.78988326848249,55.05058365758755,54.63035019455253,54.84046692607004
10043,Alma Park,1,New South Wales,57.777272727272724,57.2590909090909,55.18636363636363,54.668181818181814,54.40909090909091,54.15,54.668181818181814,54.668181818181814,54.92727272727273,55.18636363636363,55.96363636363636,57.518181818181816,58.554545454545455
10044,Alpine,1,New South Wales,95.59683794466403,99.99209486166008,103.28853754940712,107.68379446640317,114.00197628458498,118.39723320158103,121.41897233201581,125.81422924901186,129.38537549407116,133.50592885375494,138.4505928853755,143.6699604743083,141.74703557312253
10045,Alstonvale,1,New South Wales,440.0,444.0,447.0,433.0,446.0,453.0,441.0,450.0,444.0,427.0,430.0,427.0,421.0
10046,Alstonville,1,New South Wales,5813.089509414628,5837.978532086589,5844.714845651339,5819.217215319585,5824.096106058665,5873.894415268349,5931.273972076342,5905.444588190086,5934.376521070834,5890.832944793135,5898.073984885359,5973.194440886384,6007.844780325349
10047,Alumy Creek,1,New South Wales,77.30337078651685,78.75280898876404,80.68539325842697,81.65168539325843,82.13483146067416,84.5505617977528,86.0,86.0,86.96629213483146,86.48314606741573,85.51685393258427,87.4494382022472,88.89887640449439
10048,Amaroo (NSW),1,New South Wales,42.148514851485146,42.257425742574256,41.71287128712871,42.475247524752476,42.693069306930695,43.23762376237624,43.12871287128713,44.21782178217822,44.21782178217822,44.65346534653465,43.56435643564357,45.08910891089109,45.851485148514854
10049,Ambarvale,1,New South Wales,7507.0,7490.0,7520.0,7539.0,7579.0,7546.0,7563.0,7524.0,7479.0,7389.0,7311.0,7337.0,7433.0
10050,Amosfield,1,New South Wales,36.82051282051282,37.128205128205124,36.61538461538461,36.92307692307692,37.43589743589744,38.05128205128205,38.56410256410256,38.87179487179487,39.07692307692307,39.179487179487175,39.38461538461539,39.69230769230769,40.0
10051,Anabranch North,1,New South Wales,5.875647668393782,5.844559585492227,5.6735751295336785,5.626943005181347,5.564766839378239,5.564766839378239,5.7357512953367875,5.937823834196891,5.984455958549223,6.0,6.0932642487046635,6.186528497409326,6.373056994818652
10052,Anabranch South,1,New South Wales,40.15025906735752,39.93782383419689,38.76943005181347,38.45077720207254,38.0259067357513,38.0259067357513,39.19430051813472,40.575129533678755,40.89378238341969,41.0,41.637305699481864,42.274611398963735,43.54922279792746
10053,Anambah,1,New South Wales,45.429256594724215,45.429256594724215,46.810551558753,47.73141486810551,49.57314148681055,49.41966426858513,49.57314148681055,48.95923261390887,50.64748201438849,55.558752997601914,64.30695443645084,66.91606714628297,68.91127098321343
10054,Ando,1,New South Wales,48.075471698113205,48.5377358490566,48.075471698113205,48.5377358490566,48.691823899371066,48.84591194968553,48.84591194968553,49.30817610062893,49.4622641509434,49.61635220125786,49.30817610062893,49.30817610062893,48.691823899371066
10055,Anembo,1,New South Wales,70.04545454545455,71.35064935064935,72.00324675324676,73.30844155844156,73.96103896103897,73.96103896103897,72.87337662337663,70.04545454545455,68.74025974025975,66.78246753246754,65.25974025974025,67.21753246753246,66.56493506493507
10056,Angledale,1,New South Wales,184.86692015209127,179.0494296577947,172.58555133079847,167.41444866920153,161.59695817490496,155.13307984790873,157.71863117870723,159.65779467680608,161.59695817490496,164.82889733840304,168.70722433460077,171.93916349809888,168.70722433460077
10057,Angledool,1,New South Wales,55.879999999999995,58.09777777777778,59.873333333333335,61.89333333333333,64.11111111111111,65.88666666666667,63.51777777777778,61.78888888888889,59.54222222222222,56.731111111111105,55.36888888888889,54.117777777777775,53.995555555555555
10058,Anglers Reach,1,New South Wales,89.9433962264151,89.9433962264151,88.75471698113208,88.75471698113208,88.35849056603774,87.96226415094338,86.37735849056604,84.39622641509435,82.41509433962264,80.83018867924528,79.24528301886792,81.62264150943396,80.0377358490566
10059,Angourie,1,New South Wales,190.00000000000003,199.0,209.0,214.0,223.0,226.0,222.0,212.0,207.0,197.0,191.0,193.0,191.0
10060,Angus,1,New South Wales,430.93293930438733,413.377472152762,397.9811320754717,371.68856558308704,392.80654694248693,413.2244828370084,441.05455785405775,428.94737440327344,408.9162309615822,402.004887474426,384.845533075699,386.66822005001137,400.73152989315753
10061,Anna Bay,1,New South Wales,3768.6114694722996,3765.2445636321245,3778.407668211313,3841.533454312358,3868.083591161871,3884.456479324292,3899.595709179764,3914.2802503218672,3988.2560580271756,4080.275233840829,4201.540274327098,4331.042117468581,4413.369041673596
10062,Annandale (NSW),1,New South Wales,9245.396761133603,9385.48987854251,9525.257085020243,9611.07085020243,9759.374493927126,9868.165991902833,9907.910931174089,9931.143724696356,9951.305668016194,9951.095141700405,9542.372469635628,9550.41902834008,9829.303643724696
10063,Annangrove,1,New South Wales,1420.0,1409.0,1418.0,1416.0,1442.0,1440.0,1460.0,1438.0,1451.0,1439.0,1474.0,1448.0,1445.0
10064,Appin (NSW),1,New South Wales,1867.0,1989.0,2159.0,2323.0,2517.0,2716.0,2873.0,3005.0,3098.0,3176.0,3231.0,3215.0,3307.0
10065,Apple Tree Flat,1,New South Wales,32.7609756097561,32.83577235772358,31.93821138211382,32.08780487804878,31.339837398373984,31.713821138211383,33.88292682926829,37.24878048780488,40.46504065040651,43.456910569105695,46.673170731707316,46.97235772357724,51.759349593495934
10066,Appleby,1,New South Wales,38.83333333333333,39.33333333333333,38.83333333333333,39.5,41.0,42.166666666666664,40.666666666666664,39.33333333333333,38.0,36.166666666666664,34.666666666666664,34.33333333333333,34.666666666666664
10067,Appletree Flat,1,New South Wales,17.168539325842698,16.359550561797754,16.359550561797754,15.235955056179774,14.47191011235955,13.213483146067416,13.887640449438202,14.202247191011235,14.96629213483146,15.0561797752809,15.595505617977528,15.280898876404494,15.191011235955056
10068,Apsley (NSW),1,New South Wales,111.07746371275783,112.31046600458365,112.54835752482812,113.53200916730329,114.51566080977847,115.25225362872422,115.50160427807486,115.0051948051948,115.0051948051948,116.0025974025974,119.24186401833461,121.48601986249045,121.73307868601987
10069,Arable,1,New South Wales,20.402843601895736,20.104265402843602,19.90521327014218,19.70616113744076,19.606635071090047,19.606635071090047,19.507109004739338,20.303317535545023,20.701421800947866,21.0,21.0,21.298578199052134,21.0
10070,Arakoon,1,New South Wales,352.34099616858236,361.5287356321839,362.09578544061304,368.7432950191571,374.90421455938696,376.9846743295019,386.63218390804593,397.46743295019155,409.30268199233717,426.1647509578544,435.37931034482756,432.3524904214559,438.48659003831415
10071,Araluen (NSW),1,New South Wales,157.323600973236,166.09245742092457,168.6715328467153,174.86131386861314,181.05109489051094,188.7883211678832,194.97810218978103,202.19951338199513,205.8102189781022,212.51581508515812,213.54744525547446,222.31630170316302,222.31630170316302
10072,Aratula (NSW),1,New South Wales,3.6575342465753424,3.698630136986301,3.691780821917808,3.7328767123287667,3.773972602739726,3.821917808219178,3.86986301369863,3.8767123287671232,3.86986301369863,3.8972602739726026,3.910958904109589,3.883561643835616,4.006849315068493
10073,Arcadia (NSW),1,New South Wales,1469.708609271523,1460.1456953642385,1442.7086092715233,1422.205298013245,1412.1390728476822,1414.0728476821191,1435.8807947019868,1471.6291390728477,1477.5033112582782,1460.5033112582782,1473.1258278145697,1498.8145695364237,1491.6291390728477
10074,Arcadia Vale,1,New South Wales,1429.0,1438.0,1428.0,1428.0,1442.0,1407.0,1404.0,1407.0,1408.0,1435.0,1426.0,1426.0,1454.0
10075,Ardglen,1,New South Wales,53.76701570680629,52.04450261780105,49.952879581151834,48.10732984293194,47.24607329842932,46.75392670157068,46.63089005235602,47.73821989528796,47.49214659685864,48.2303664921466,48.968586387434556,49.952879581151834,51.30628272251309
10076,Arding,1,New South Wales,206.42857142857144,210.0,207.85714285714286,210.71428571428572,215.71428571428572,217.14285714285717,212.14285714285714,207.14285714285717,199.28571428571428,192.85714285714286,187.85714285714286,192.14285714285714,195.0
10077,Ardlethan,1,New South Wales,506.32797806388515,514.4827645280815,519.7756684377903,527.7749634890368,523.2016399575981,521.4285497681349,531.7503592022396,525.1615333619951,502.61116234497206,485.5054141245738,474.5112345464272,485.477566023308,484.04341736051174
10078,Argalong,1,New South Wales,21.25,21.363636363636363,20.625,20.511363636363637,20.113636363636363,20.113636363636363,20.0,19.886363636363637,19.772727272727273,19.65909090909091,19.43181818181818,19.94318181818182,20.56818181818182
10079,Argenton,1,New South Wales,1427.0,1411.0,1438.0,1424.0,1406.0,1381.0,1373.0,1378.0,1381.0,1379.0,1365.0,1415.0,1452.0
10080,Argents Hill,1,New South Wales,185.52036199095025,189.6945701357466,190.62217194570138,191.54977375565613,195.26018099547514,201.75339366515837,202.21719457013575,203.60859728506787,205.0,208.710407239819,205.0,203.60859728506787,202.68099547511315
10081,Argoon,1,New South Wales,9.480061943476578,9.941444057297716,10.26984126984127,10.731223383662408,11.267034456058846,11.696670538133954,11.574622531939605,11.436701509872242,11.282907471931862,10.974254742547426,10.761904761904763,10.756968641114982,10.815524583817266
10082,Ariah Park,1,New South Wales,462.44721649484535,451.5540721649484,442.79850515463914,437.21721649484533,440.84092783505156,439.84092783505156,431.5992268041237,436.18623711340206,438.94453608247426,434.455412371134,432.795,424.07613402061855,438.3015463917526
10083,Arkell,1,New South Wales,38.857142857142854,38.57142857142857,37.285714285714285,37.285714285714285,36.857142857142854,36.857142857142854,37.14285714285714,36.57142857142857,36.57142857142857,35.285714285714285,35.42857142857142,36.714285714285715,37.57142857142857
10084,Arkstone,1,New South Wales,25.44,25.824,25.728,26.208000000000002,26.592000000000002,27.168,26.496000000000002,25.824,25.152,24.384,23.616,23.616,23.616
10085,Armatree,1,New South Wales,158.55149501661128,158.00664451827242,155.82724252491693,155.28239202657807,155.82724252491693,155.82724252491693,156.9169435215947,158.00664451827242,161.82059800664453,162.91029900332228,165.6345514950166,161.82059800664453,161.27574750830564
